Solar Flux predicition from Claire et al, 2012
Computed for 0.600000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      555.001   5.1366225e+14
      555.031   5.1327868e+14
      555.062   5.1379486e+14
      555.093   5.1475258e+14
      555.124   5.1567581e+14
      555.155   5.1672680e+14
      555.185   5.1634319e+14
      555.216   5.1406906e+14
      555.247   5.1215387e+14
      555.278   5.1036084e+14
      555.309   5.0822440e+14
      555.340   5.0558484e+14
      555.370   5.0411755e+14
      555.401   5.0306613e+14
      555.432   5.0197737e+14
      555.463   5.0096299e+14
      555.494   5.0227460e+14
      555.525   5.0294759e+14
      555.556   5.0333579e+14
      555.586   5.0409852e+14
      555.617   5.0482492e+14
      555.648   5.0344298e+14
      555.679   5.0262795e+14
      555.710   5.0181020e+14
      555.741   5.0248066e+14
      555.772   5.0430147e+14
      555.803   5.0746726e+14
      555.833   5.0875781e+14
      555.864   5.0993215e+14
      555.895   5.1171915e+14
      555.926   5.1351696e+14
      555.957   5.1570112e+14
      555.988   5.1995257e+14
      556.019   5.2315228e+14
      556.050   5.2199674e+14
      556.081   5.2025233e+14
      556.112   5.1656021e+14
      556.143   5.1251595e+14
      556.174   5.1018192e+14
      556.204   5.0698609e+14
      556.235   5.0380678e+14
      556.266   5.0330805e+14
      556.297   5.0252676e+14
      556.328   5.0044207e+14
      556.359   5.0058810e+14
      556.390   5.0082473e+14
      556.421   4.9877700e+14
      556.452   4.9759539e+14
      556.483   4.9660290e+14
      556.514   4.9599425e+14
      556.545   4.9388182e+14
      556.576   4.9271564e+14
      556.607   4.9097612e+14
      556.638   4.9064971e+14
      556.669   4.9068327e+14
      556.700   4.9061014e+14
      556.731   4.9364139e+14
      556.762   4.9715034e+14
      556.793   4.9655472e+14
      556.824   4.9512142e+14
      556.855   4.9540596e+14
      556.886   4.9299615e+14
      556.917   4.8956428e+14
      556.948   4.9108384e+14
      556.979   4.9393224e+14
      557.010   4.9621799e+14
      557.041   4.9858420e+14
      557.072   4.9965640e+14
      557.103   4.9885533e+14
      557.134   4.9388543e+14
      557.165   4.8984922e+14
      557.196   4.8695759e+14
      557.227   4.8538160e+14
      557.258   4.8208371e+14
      557.289   4.8220242e+14
      557.320   4.8316743e+14
      557.351   4.8415120e+14
      557.383   4.8599294e+14
      557.414   4.8792218e+14
      557.445   4.8742972e+14
      557.476   4.8577565e+14
      557.507   4.8339500e+14
      557.538   4.7989510e+14
      557.569   4.7722541e+14
      557.600   4.7686583e+14
      557.631   4.7527750e+14
      557.662   4.7720161e+14
      557.693   4.8096647e+14
      557.724   4.8409053e+14
      557.756   4.8734671e+14
      557.787   4.9201574e+14
      557.818   4.9239687e+14
      557.849   4.9085950e+14
      557.880   4.9143834e+14
      557.911   4.9207070e+14
      557.942   4.9151654e+14
      557.973   4.9392357e+14
      558.005   4.9675396e+14
      558.036   4.9551301e+14
      558.067   4.9582498e+14
      558.098   4.9778095e+14
      558.129   4.9737394e+14
      558.160   4.9684384e+14
      558.191   4.9878681e+14
      558.223   4.9866939e+14
      558.254   4.9788534e+14
      558.285   4.9681766e+14
      558.316   4.9501992e+14
      558.347   4.9425425e+14
      558.378   4.9482835e+14
      558.410   4.9455550e+14
      558.441   4.9468570e+14
      558.472   4.9469552e+14
      558.503   4.9056986e+14
      558.534   4.8383281e+14
      558.566   4.8176684e+14
      558.597   4.7919423e+14
      558.628   4.7642604e+14
      558.659   4.7719746e+14
      558.690   4.7918382e+14
      558.722   4.7348843e+14
      558.753   4.6893438e+14
      558.784   4.6608726e+14
      558.815   4.6326663e+14
      558.847   4.6035010e+14
      558.878   4.6176873e+14
      558.909   4.6246476e+14
      558.940   4.6375245e+14
      558.971   4.6457714e+14
      559.003   4.6447411e+14
      559.034   4.6607969e+14
      559.065   4.6963471e+14
      559.096   4.7098909e+14
      559.128   4.7571600e+14
      559.159   4.7919195e+14
      559.190   4.8116851e+14
      559.222   4.8281413e+14
      559.253   4.8677063e+14
      559.284   4.8832744e+14
      559.315   4.8771722e+14
      559.347   4.8676498e+14
      559.378   4.8727984e+14
      559.409   4.8621932e+14
      559.441   4.8664405e+14
      559.472   4.8818801e+14
      559.503   4.9009664e+14
      559.534   4.9059848e+14
      559.566   4.9102895e+14
      559.597   4.9317129e+14
      559.628   4.9597063e+14
      559.660   4.9704489e+14
      559.691   4.9560364e+14
      559.722   4.9348121e+14
      559.754   4.9050691e+14
      559.785   4.8731933e+14
      559.816   4.8755578e+14
      559.848   4.9090135e+14
      559.879   4.9446356e+14
      559.910   4.9724835e+14
      559.942   4.9929965e+14
      559.973   4.9799988e+14
      560.004   4.9579052e+14
      560.036   4.9377770e+14
      560.067   4.9172612e+14
      560.099   4.8840882e+14
      560.130   4.8274771e+14
      560.161   4.7672097e+14
      560.193   4.7228303e+14
      560.224   4.7025899e+14
      560.255   4.6977524e+14
      560.287   4.7268231e+14
      560.318   4.7634846e+14
      560.350   4.7867384e+14
      560.381   4.7957837e+14
      560.412   4.8052329e+14
      560.444   4.8144513e+14
      560.475   4.8270445e+14
      560.507   4.8509809e+14
      560.538   4.8668001e+14
      560.570   4.8774480e+14
      560.601   4.8877651e+14
      560.632   4.9065442e+14
      560.664   4.9436001e+14
      560.695   4.9849492e+14
      560.727   5.0249699e+14
      560.758   5.0643412e+14
      560.790   5.0908574e+14
      560.821   5.0855540e+14
      560.852   5.0749834e+14
      560.884   5.0672429e+14
      560.915   5.0605397e+14
      560.947   5.0541951e+14
      560.978   5.0474633e+14
      561.010   5.0399529e+14
      561.041   5.0331404e+14
      561.073   5.0273573e+14
      561.104   5.0348717e+14
      561.136   5.0473700e+14
      561.167   5.0606939e+14
      561.199   5.0730874e+14
      561.230   5.0854735e+14
      561.262   5.0984350e+14
      561.293   5.1103397e+14
      561.325   5.1137831e+14
      561.356   5.0997619e+14
      561.388   5.0582325e+14
      561.419   4.9931795e+14
      561.451   4.9229091e+14
      561.482   4.8595086e+14
      561.514   4.8116330e+14
      561.545   4.7822271e+14
      561.577   4.7710967e+14
      561.608   4.7650682e+14
      561.640   4.7607168e+14
      561.672   4.7566061e+14
      561.703   4.7507106e+14
      561.735   4.7442306e+14
      561.766   4.7308241e+14
      561.798   4.7108026e+14
      561.829   4.6905284e+14
      561.861   4.6863856e+14
      561.892   4.6995180e+14
      561.924   4.7464494e+14
      561.956   4.8199341e+14
      561.987   4.8889219e+14
      562.019   4.9447044e+14
      562.050   4.9900626e+14
      562.082   5.0182527e+14
      562.114   5.0206989e+14
      562.145   5.0256947e+14
      562.177   5.0363563e+14
      562.208   5.0468486e+14
      562.240   5.0494578e+14
      562.272   5.0440120e+14
      562.303   5.0296385e+14
      562.335   5.0137912e+14
      562.366   4.9955347e+14
      562.398   4.9785245e+14
      562.430   4.9714018e+14
      562.461   4.9730017e+14
      562.493   4.9802701e+14
      562.525   5.0000191e+14
      562.556   5.0231304e+14
      562.588   5.0383548e+14
      562.620   5.0512359e+14
      562.651   5.0599036e+14
      562.683   5.0527014e+14
      562.715   5.0343636e+14
      562.746   5.0197351e+14
      562.778   5.0156039e+14
      562.810   5.0231752e+14
      562.841   5.0529066e+14
      562.873   5.0947869e+14
      562.905   5.1394234e+14
      562.936   5.1778240e+14
      562.968   5.2064475e+14
      563.000   5.2152464e+14
      563.031   5.2160347e+14
      563.063   5.2127859e+14
      563.095   5.2091319e+14
      563.127   5.2069348e+14
      563.158   5.2028924e+14
      563.190   5.1986975e+14
      563.222   5.1933144e+14
      563.253   5.1833870e+14
      563.285   5.1694732e+14
      563.317   5.1590403e+14
      563.349   5.1496851e+14
      563.380   5.1408595e+14
      563.412   5.1316105e+14
      563.444   5.1214688e+14
      563.475   5.1090490e+14
      563.507   5.0929113e+14
      563.539   5.0737466e+14
      563.571   5.0570099e+14
      563.603   5.0428645e+14
      563.634   5.0293013e+14
      563.666   5.0098854e+14
      563.698   4.9927087e+14
      563.730   4.9799061e+14
      563.761   4.9713071e+14
      563.793   4.9694438e+14
      563.825   4.9798994e+14
      563.857   4.9920317e+14
      563.889   4.9978426e+14
      563.920   4.9977537e+14
      563.952   4.9906488e+14
      563.984   4.9693805e+14
      564.016   4.9433799e+14
      564.048   4.9263226e+14
      564.079   4.9161741e+14
      564.111   4.9073319e+14
      564.143   4.9069764e+14
      564.175   4.9156777e+14
      564.207   4.9283005e+14
      564.239   4.9292715e+14
      564.270   4.9294757e+14
      564.302   4.9382888e+14
      564.334   4.9429920e+14
      564.366   4.9366886e+14
      564.398   4.9339814e+14
      564.430   4.9342220e+14
      564.462   4.9321634e+14
      564.493   4.9389687e+14
      564.525   4.9602034e+14
      564.557   4.9866347e+14
      564.589   5.0117972e+14
      564.621   5.0350958e+14
      564.653   5.0510376e+14
      564.685   5.0539370e+14
      564.716   5.0528765e+14
      564.748   5.0573192e+14
      564.780   5.0687458e+14
      564.812   5.0735688e+14
      564.844   5.0685391e+14
      564.876   5.0600703e+14
      564.908   5.0436965e+14
      564.940   5.0212010e+14
      564.972   5.0032787e+14
      565.004   4.9938007e+14
      565.036   4.9847637e+14
      565.068   4.9743991e+14
      565.099   4.9637265e+14
      565.131   4.9599948e+14
      565.163   4.9576445e+14
      565.195   4.9580017e+14
      565.227   4.9601743e+14
      565.259   4.9595835e+14
      565.291   4.9570431e+14
      565.323   4.9507356e+14
      565.355   4.9413389e+14
      565.387   4.9269831e+14
      565.419   4.9138985e+14
      565.451   4.9087253e+14
      565.483   4.9127117e+14
      565.515   4.9236364e+14
      565.547   4.9438312e+14
      565.579   4.9685277e+14
      565.611   4.9852583e+14
      565.643   4.9905507e+14
      565.675   4.9758371e+14
      565.707   4.9282367e+14
      565.739   4.8602164e+14
      565.771   4.7943840e+14
      565.803   4.7289782e+14
      565.835   4.6802149e+14
      565.867   4.6723127e+14
      565.899   4.6861868e+14
      565.931   4.7003340e+14
      565.963   4.7199340e+14
      565.995   4.7405940e+14
      566.027   4.7496735e+14
      566.059   4.7471169e+14
      566.091   4.7252985e+14
      566.123   4.6867922e+14
      566.155   4.6427203e+14
      566.187   4.6104186e+14
      566.219   4.6103763e+14
      566.251   4.6560046e+14
      566.283   4.7257365e+14
      566.316   4.8011285e+14
      566.348   4.8728850e+14
      566.380   4.9145479e+14
      566.412   4.9288543e+14
      566.444   4.9457140e+14
      566.476   4.9639610e+14
      566.508   4.9708337e+14
      566.540   4.9736622e+14
      566.572   4.9725001e+14
      566.604   4.9616438e+14
      566.636   4.9561356e+14
      566.669   4.9649471e+14
      566.701   4.9817889e+14
      566.733   4.9992572e+14
      566.765   5.0123008e+14
      566.797   5.0066853e+14
      566.829   4.9858301e+14
      566.861   4.9635877e+14
      566.893   4.9463411e+14
      566.926   4.9346162e+14
      566.958   4.9291575e+14
      566.990   4.9284259e+14
      567.022   4.9306353e+14
      567.054   4.9365162e+14
      567.086   4.9428322e+14
      567.118   4.9546391e+14
      567.151   4.9815133e+14
      567.183   5.0096589e+14
      567.215   5.0320187e+14
      567.247   5.0521785e+14
      567.279   5.0660607e+14
      567.312   5.0751689e+14
      567.344   5.0894077e+14
      567.376   5.1001130e+14
      567.408   5.1023635e+14
      567.440   5.1059193e+14
      567.472   5.1086594e+14
      567.505   5.1026793e+14
      567.537   5.1016935e+14
      567.569   5.1107983e+14
      567.601   5.1154437e+14
      567.633   5.1146214e+14
      567.666   5.1154138e+14
      567.698   5.1136664e+14
      567.730   5.1009543e+14
      567.762   5.0835885e+14
      567.795   5.0708277e+14
      567.827   5.0591998e+14
      567.859   5.0434339e+14
      567.891   5.0378986e+14
      567.924   5.0498723e+14
      567.956   5.0627634e+14
      567.988   5.0726347e+14
      568.020   5.0866452e+14
      568.053   5.0908654e+14
      568.085   5.0692964e+14
      568.117   5.0380042e+14
      568.150   5.0091414e+14
      568.182   4.9824984e+14
      568.214   4.9617888e+14
      568.246   4.9570894e+14
      568.279   4.9567015e+14
      568.311   4.9505031e+14
      568.343   4.9452850e+14
      568.376   4.9456312e+14
      568.408   4.9493197e+14
      568.440   4.9533350e+14
      568.473   4.9524015e+14
      568.505   4.9409970e+14
      568.537   4.9215801e+14
      568.569   4.9016711e+14
      568.602   4.8959110e+14
      568.634   4.9052658e+14
      568.666   4.9144040e+14
      568.699   4.9194630e+14
      568.731   4.9163381e+14
      568.763   4.8975935e+14
      568.796   4.8800549e+14
      568.828   4.8788347e+14
      568.861   4.8843843e+14
      568.893   4.8895165e+14
      568.925   4.8956851e+14
      568.958   4.8929748e+14
      568.990   4.8821291e+14
      569.022   4.8778928e+14
      569.055   4.8864752e+14
      569.087   4.8969318e+14
      569.120   4.9010157e+14
      569.152   4.9042186e+14
      569.184   4.9152783e+14
      569.217   4.9296747e+14
      569.249   4.9510761e+14
      569.282   4.9847365e+14
      569.314   5.0196753e+14
      569.346   5.0359001e+14
      569.379   5.0366369e+14
      569.411   5.0316076e+14
      569.444   5.0223288e+14
      569.476   5.0130409e+14
      569.508   5.0153235e+14
      569.541   5.0277951e+14
      569.573   5.0394678e+14
      569.606   5.0496765e+14
      569.638   5.0622253e+14
      569.671   5.0636461e+14
      569.703   5.0532917e+14
      569.736   5.0437913e+14
      569.768   5.0350728e+14
      569.801   5.0242328e+14
      569.833   5.0194439e+14
      569.866   5.0210270e+14
      569.898   5.0245398e+14
      569.930   5.0303200e+14
      569.963   5.0338969e+14
      569.995   5.0221424e+14
      570.028   4.9975032e+14
      570.060   4.9710498e+14
      570.093   4.9385916e+14
      570.125   4.9076245e+14
      570.158   4.8907051e+14
      570.190   4.8910981e+14
      570.223   4.8971005e+14
      570.255   4.9105007e+14
      570.288   4.9262876e+14
      570.321   4.9416113e+14
      570.353   4.9511354e+14
      570.386   4.9520859e+14
      570.418   4.9398276e+14
      570.451   4.9206594e+14
      570.483   4.9006618e+14
      570.516   4.8943111e+14
      570.548   4.8998982e+14
      570.581   4.9156922e+14
      570.613   4.9427984e+14
      570.646   4.9663342e+14
      570.679   4.9637864e+14
      570.711   4.9490879e+14
      570.744   4.9355453e+14
      570.776   4.8967225e+14
      570.809   4.8430256e+14
      570.841   4.8073666e+14
      570.874   4.7734626e+14
      570.907   4.7360529e+14
      570.939   4.7174530e+14
      570.972   4.7178716e+14
