Solar Flux predicition from Claire et al, 2012
Computed for 2.40000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      729.820   4.1213195e+14
      729.874   4.1297516e+14
      729.927   4.1334719e+14
      729.980   4.1307441e+14
      730.034   4.1256690e+14
      730.087   4.1203107e+14
      730.140   4.1140348e+14
      730.193   4.1099590e+14
      730.247   4.1080599e+14
      730.300   4.1129729e+14
      730.353   4.1195691e+14
      730.407   4.1303010e+14
      730.460   4.1386435e+14
      730.514   4.1411197e+14
      730.567   4.1407147e+14
      730.620   4.1296621e+14
      730.674   4.1065278e+14
      730.727   4.0869937e+14
      730.780   4.0717105e+14
      730.834   4.0566445e+14
      730.887   4.0490999e+14
      730.941   4.0415293e+14
      730.994   4.0242158e+14
      731.048   4.0102731e+14
      731.101   3.9964380e+14
      731.154   3.9955841e+14
      731.208   4.0158958e+14
      731.261   4.0413803e+14
      731.315   4.0620962e+14
      731.368   4.0847081e+14
      731.422   4.0954747e+14
      731.475   4.1024074e+14
      731.529   4.1161176e+14
      731.582   4.1306208e+14
      731.636   4.1434772e+14
      731.689   4.1581682e+14
      731.743   4.1646537e+14
      731.797   4.1621609e+14
      731.850   4.1573017e+14
      731.904   4.1449081e+14
      731.957   4.1249049e+14
      732.011   4.1083071e+14
      732.064   4.0919161e+14
      732.118   4.0779498e+14
      732.172   4.0758176e+14
      732.225   4.0845646e+14
      732.279   4.0902213e+14
      732.332   4.0943092e+14
      732.386   4.0924529e+14
      732.440   4.0845850e+14
      732.493   4.0715873e+14
      732.547   4.0612931e+14
      732.601   4.0519176e+14
      732.654   4.0464011e+14
      732.708   4.0456759e+14
      732.762   4.0487553e+14
      732.815   4.0476255e+14
      732.869   4.0436776e+14
      732.923   4.0329767e+14
      732.977   4.0305311e+14
      733.030   4.0430419e+14
      733.084   4.0597133e+14
      733.138   4.0777389e+14
      733.192   4.1002803e+14
      733.245   4.1093090e+14
      733.299   4.1052014e+14
      733.353   4.0990360e+14
      733.407   4.0926542e+14
      733.461   4.0940733e+14
      733.514   4.1045173e+14
      733.568   4.1148460e+14
      733.622   4.1243470e+14
      733.676   4.1317600e+14
      733.730   4.1384978e+14
      733.783   4.1431725e+14
      733.837   4.1454559e+14
      733.891   4.1482932e+14
      733.945   4.1529751e+14
      733.999   4.1538153e+14
      734.053   4.1523189e+14
      734.107   4.1524520e+14
      734.160   4.1521181e+14
      734.214   4.1501602e+14
      734.268   4.1449733e+14
      734.322   4.1395394e+14
      734.376   4.1355196e+14
      734.430   4.1320522e+14
      734.484   4.1294154e+14
      734.538   4.1291467e+14
      734.592   4.1286622e+14
      734.646   4.1260238e+14
      734.700   4.1212319e+14
      734.754   4.1162538e+14
      734.808   4.1135832e+14
      734.862   4.1136821e+14
      734.916   4.1143043e+14
      734.970   4.1113248e+14
      735.024   4.1054088e+14
      735.078   4.1007774e+14
      735.132   4.0947286e+14
      735.186   4.0871699e+14
      735.240   4.0832441e+14
      735.294   4.0829822e+14
      735.348   4.0758516e+14
      735.402   4.0609885e+14
      735.456   4.0407319e+14
      735.510   4.0280200e+14
      735.565   4.0209807e+14
      735.619   4.0181251e+14
      735.673   4.0201980e+14
      735.727   4.0319798e+14
      735.781   4.0391407e+14
      735.835   4.0429118e+14
      735.889   4.0481629e+14
      735.943   4.0634347e+14
      735.998   4.0784072e+14
      736.052   4.0874863e+14
      736.106   4.0927434e+14
      736.160   4.0982477e+14
      736.214   4.0927733e+14
      736.269   4.0787295e+14
      736.323   4.0697974e+14
      736.377   4.0649979e+14
      736.431   4.0589015e+14
      736.485   4.0528653e+14
      736.540   4.0533152e+14
      736.594   4.0599613e+14
      736.648   4.0702203e+14
      736.703   4.0790360e+14
      736.757   4.0951941e+14
      736.811   4.1149969e+14
      736.865   4.1272397e+14
      736.920   4.1309995e+14
      736.974   4.1348155e+14
      737.028   4.1358921e+14
      737.083   4.1342376e+14
      737.137   4.1311270e+14
      737.191   4.1256060e+14
      737.246   4.1217879e+14
      737.300   4.1166985e+14
      737.354   4.1103725e+14
      737.409   4.1055333e+14
      737.463   4.1037476e+14
      737.518   4.1007614e+14
      737.572   4.0966885e+14
      737.626   4.0915950e+14
      737.681   4.0888240e+14
      737.735   4.0838220e+14
      737.790   4.0754554e+14
      737.844   4.0701429e+14
      737.898   4.0726508e+14
      737.953   4.0750400e+14
      738.007   4.0779812e+14
      738.062   4.0813912e+14
      738.116   4.0812411e+14
      738.171   4.0756222e+14
      738.225   4.0683585e+14
      738.280   4.0654908e+14
      738.334   4.0643497e+14
      738.389   4.0613884e+14
      738.443   4.0547101e+14
      738.498   4.0361261e+14
      738.552   4.0146271e+14
      738.607   3.9876847e+14
      738.661   3.9643856e+14
      738.716   3.9524746e+14
      738.771   3.9416446e+14
      738.825   3.9122110e+14
      738.880   3.8963021e+14
      738.934   3.8825221e+14
      738.989   3.8754612e+14
      739.044   3.8876343e+14
      739.098   3.9160360e+14
      739.153   3.9422179e+14
      739.208   3.9630480e+14
      739.262   3.9650500e+14
      739.317   3.9744896e+14
      739.372   3.9927870e+14
      739.426   4.0063747e+14
      739.481   4.0240579e+14
      739.536   4.0479700e+14
      739.590   4.0558028e+14
      739.645   4.0509719e+14
      739.700   4.0465116e+14
      739.754   4.0528902e+14
      739.809   4.0663396e+14
      739.864   4.0734695e+14
      739.919   4.0751150e+14
      739.973   4.0707424e+14
      740.028   4.0527981e+14
      740.083   4.0344480e+14
      740.138   4.0236908e+14
      740.192   4.0208939e+14
      740.247   4.0244268e+14
      740.302   4.0326738e+14
      740.357   4.0352782e+14
      740.412   4.0368594e+14
      740.466   4.0350546e+14
      740.521   4.0432426e+14
      740.576   4.0576976e+14
      740.631   4.0757536e+14
      740.686   4.0917027e+14
      740.741   4.0969192e+14
      740.796   4.0736822e+14
      740.851   4.0475866e+14
      740.905   4.0135371e+14
      740.960   3.9776562e+14
      741.015   3.9554095e+14
      741.070   3.9554825e+14
      741.125   3.9527300e+14
      741.180   3.9526783e+14
      741.235   3.9489007e+14
      741.290   3.9573568e+14
      741.345   3.9646655e+14
      741.400   3.9599873e+14
      741.455   3.9517048e+14
      741.510   3.9662526e+14
      741.565   3.9753040e+14
      741.620   3.9777396e+14
      741.675   3.9808590e+14
      741.730   3.9812441e+14
      741.785   3.9686700e+14
      741.840   3.9531414e+14
      741.895   3.9432978e+14
      741.950   3.9532226e+14
      742.005   3.9781033e+14
      742.060   3.9939406e+14
      742.115   3.9942340e+14
      742.170   3.9829276e+14
      742.225   3.9584640e+14
      742.280   3.9377910e+14
      742.335   3.9230552e+14
      742.391   3.9215125e+14
      742.446   3.9283632e+14
      742.501   3.9391670e+14
      742.556   3.9411352e+14
      742.611   3.9539018e+14
      742.666   3.9692854e+14
      742.721   3.9981793e+14
      742.776   4.0336461e+14
      742.832   4.0735779e+14
      742.887   4.1009011e+14
      742.942   4.1188882e+14
      742.997   4.1233955e+14
      743.052   4.1178641e+14
      743.108   4.1069763e+14
      743.163   4.0972034e+14
      743.218   4.0919447e+14
      743.273   4.0868725e+14
      743.329   4.0818979e+14
      743.384   4.0757027e+14
      743.439   4.0735256e+14
      743.494   4.0761153e+14
      743.550   4.0843195e+14
      743.605   4.0940776e+14
      743.660   4.1054887e+14
      743.716   4.1151929e+14
      743.771   4.1212769e+14
      743.826   4.1255854e+14
      743.882   4.1260340e+14
      743.937   4.1213648e+14
      743.992   4.1114877e+14
      744.048   4.1014277e+14
      744.103   4.0868398e+14
      744.158   4.0693802e+14
      744.214   4.0603752e+14
      744.269   4.0556991e+14
      744.325   4.0475965e+14
      744.380   4.0312522e+14
      744.435   4.0075752e+14
      744.491   3.9891098e+14
      744.546   3.9722586e+14
      744.602   3.9528515e+14
      744.657   3.9531892e+14
      744.713   3.9713818e+14
      744.768   3.9774005e+14
      744.823   3.9759610e+14
      744.879   3.9753687e+14
      744.934   3.9831371e+14
      744.990   3.9983099e+14
      745.045   4.0134428e+14
      745.101   4.0351541e+14
      745.156   4.0618585e+14
      745.212   4.0725229e+14
      745.268   4.0714779e+14
      745.323   4.0752671e+14
      745.379   4.0794382e+14
      745.434   4.0855090e+14
      745.490   4.0936804e+14
      745.545   4.1025346e+14
      745.601   4.1072719e+14
      745.657   4.1094162e+14
      745.712   4.1111791e+14
      745.768   4.1159496e+14
      745.823   4.1224646e+14
      745.879   4.1287060e+14
      745.935   4.1340418e+14
      745.990   4.1321490e+14
      746.046   4.1144095e+14
      746.102   4.0854396e+14
      746.157   4.0605551e+14
      746.213   4.0370177e+14
      746.269   4.0188254e+14
      746.324   4.0126668e+14
      746.380   4.0177455e+14
      746.436   4.0184441e+14
      746.492   4.0178919e+14
      746.547   4.0180210e+14
      746.603   4.0318022e+14
      746.659   4.0523146e+14
      746.714   4.0735446e+14
      746.770   4.0955678e+14
      746.826   4.1178444e+14
      746.882   4.1264426e+14
      746.938   4.1272763e+14
      746.993   4.1260992e+14
      747.049   4.1234756e+14
      747.105   4.1197755e+14
      747.161   4.1117837e+14
      747.217   4.0985285e+14
      747.272   4.0896207e+14
      747.328   4.0834111e+14
      747.384   4.0761978e+14
      747.440   4.0701745e+14
      747.496   4.0653718e+14
      747.552   4.0600049e+14
      747.608   4.0547620e+14
      747.664   4.0488923e+14
      747.719   4.0508526e+14
      747.775   4.0593062e+14
      747.831   4.0654412e+14
      747.887   4.0736148e+14
      747.943   4.0820715e+14
      747.999   4.0873628e+14
      748.055   4.0903967e+14
      748.111   4.0941527e+14
      748.167   4.0945849e+14
      748.223   4.0918177e+14
      748.279   4.0842829e+14
      748.335   4.0792884e+14
      748.391   4.0737591e+14
      748.447   4.0692333e+14
      748.503   4.0689101e+14
      748.559   4.0722274e+14
      748.615   4.0759524e+14
      748.671   4.0793641e+14
      748.727   4.0860086e+14
      748.783   4.0952275e+14
      748.839   4.1014970e+14
      748.895   4.1069828e+14
      748.951   4.1102408e+14
      749.008   4.1031841e+14
      749.064   4.0918723e+14
      749.120   4.0817831e+14
      749.176   4.0694626e+14
      749.232   4.0585527e+14
      749.288   4.0476416e+14
      749.344   4.0247620e+14
      749.401   3.9921791e+14
      749.457   3.9612811e+14
      749.513   3.9380435e+14
      749.569   3.9290965e+14
      749.625   3.9363927e+14
      749.681   3.9503523e+14
      749.738   3.9580336e+14
      749.794   3.9588913e+14
      749.850   3.9591202e+14
      749.906   3.9726139e+14
      749.963   3.9953260e+14
      750.019   4.0233181e+14
      750.075   4.0532956e+14
      750.131   4.0765482e+14
      750.188   4.0828303e+14
      750.244   4.0865288e+14
      750.300   4.0922086e+14
      750.356   4.0951217e+14
      750.413   4.0969721e+14
      750.469   4.0972117e+14
      750.525   4.0952809e+14
      750.582   4.0908696e+14
      750.638   4.0892840e+14
      750.694   4.0893653e+14
      750.751   4.0911213e+14
      750.807   4.0898498e+14
      750.863   4.0872556e+14
      750.920   4.0690534e+14
      750.976   4.0320160e+14
      751.033   4.0027824e+14
      751.089   3.9747315e+14
      751.146   3.9491067e+14
      751.202   3.9376754e+14
      751.258   3.9449184e+14
      751.315   3.9452701e+14
      751.371   3.9390013e+14
      751.428   3.9242001e+14
      751.484   3.9318537e+14
      751.541   3.9538185e+14
      751.597   3.9798144e+14
      751.654   4.0103266e+14
      751.710   4.0482758e+14
      751.767   4.0646782e+14
      751.823   4.0677759e+14
      751.880   4.0671285e+14
      751.936   4.0669795e+14
      751.993   4.0703048e+14
      752.049   4.0779445e+14
      752.106   4.0769196e+14
      752.162   4.0631792e+14
      752.219   4.0510830e+14
      752.276   4.0380383e+14
      752.332   4.0194972e+14
      752.389   3.9984038e+14
      752.445   3.9936748e+14
      752.502   3.9863000e+14
      752.559   3.9766841e+14
      752.615   3.9692061e+14
      752.672   3.9841712e+14
      752.729   4.0035886e+14
      752.785   4.0229400e+14
      752.842   4.0393013e+14
      752.899   4.0666513e+14
      752.955   4.0751524e+14
      753.012   4.0715999e+14
      753.069   4.0697858e+14
      753.125   4.0720400e+14
      753.182   4.0658051e+14
      753.239   4.0617163e+14
      753.296   4.0593330e+14
      753.352   4.0547947e+14
      753.409   4.0482404e+14
      753.466   4.0466443e+14
      753.523   4.0523793e+14
      753.579   4.0602259e+14
      753.636   4.0678582e+14
      753.693   4.0779576e+14
      753.750   4.0860034e+14
      753.807   4.0871284e+14
      753.864   4.0858510e+14
      753.920   4.0867488e+14
      753.977   4.0872095e+14
      754.034   4.0840345e+14
      754.091   4.0811432e+14
      754.148   4.0779987e+14
      754.205   4.0742839e+14
      754.262   4.0708538e+14
      754.318   4.0694093e+14
      754.375   4.0678128e+14
      754.432   4.0667853e+14
      754.489   4.0650615e+14
      754.546   4.0630841e+14
      754.603   4.0589862e+14
      754.660   4.0533045e+14
      754.717   4.0486038e+14
      754.774   4.0457064e+14
      754.831   4.0459105e+14
      754.888   4.0500091e+14
      754.945   4.0552475e+14
      755.002   4.0588713e+14
      755.059   4.0610366e+14
      755.116   4.0620312e+14
      755.173   4.0649571e+14
      755.230   4.0690555e+14
      755.287   4.0737249e+14
      755.344   4.0748152e+14
      755.401   4.0652295e+14
      755.458   4.0542165e+14
      755.515   4.0442159e+14
      755.572   4.0324074e+14
      755.629   4.0241150e+14
      755.687   4.0292635e+14
      755.744   4.0341222e+14
      755.801   4.0322307e+14
      755.858   4.0214627e+14
      755.915   4.0150048e+14
      755.972   4.0156156e+14
      756.029   4.0185406e+14
      756.086   4.0227351e+14
      756.144   4.0375897e+14
      756.201   4.0499354e+14
      756.258   4.0526103e+14
      756.315   4.0495450e+14
      756.372   4.0486041e+14
      756.430   4.0560427e+14
      756.487   4.0679506e+14
      756.544   4.0812242e+14
      756.601   4.0968159e+14
      756.659   4.1120979e+14
      756.716   4.1114464e+14
      756.773   4.0930227e+14
      756.830   4.0771355e+14
      756.888   4.0662022e+14
      756.945   4.0567227e+14
      757.002   4.0527658e+14
      757.060   4.0602859e+14
      757.117   4.0647218e+14
      757.174   4.0629033e+14
      757.232   4.0516585e+14
      757.289   4.0438045e+14
      757.346   4.0453505e+14
      757.404   4.0478228e+14
      757.461   4.0530855e+14
      757.518   4.0663229e+14
      757.576   4.0744523e+14
      757.633   4.0691696e+14
      757.691   4.0612862e+14
