Solar Flux predicition from Claire et al, 2012
Computed for 1.80000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      586.923   4.6508729e+14
      586.958   4.6464798e+14
      586.992   4.6378076e+14
      587.027   4.6400629e+14
      587.061   4.6442502e+14
      587.096   4.6450342e+14
      587.130   4.6597027e+14
      587.165   4.6796081e+14
      587.199   4.6905687e+14
      587.234   4.6973078e+14
      587.268   4.7079596e+14
      587.302   4.7072370e+14
      587.337   4.7067152e+14
      587.372   4.7056309e+14
      587.406   4.7064670e+14
      587.441   4.7067635e+14
      587.475   4.7057330e+14
      587.510   4.7091217e+14
      587.544   4.7132548e+14
      587.579   4.7150836e+14
      587.613   4.7145901e+14
      587.648   4.7134546e+14
      587.682   4.7114274e+14
      587.717   4.7079154e+14
      587.751   4.7062468e+14
      587.786   4.7072572e+14
      587.820   4.7099321e+14
      587.855   4.7043254e+14
      587.889   4.6957574e+14
      587.924   4.6869818e+14
      587.959   4.6728162e+14
      587.993   4.6585775e+14
      588.028   4.6486539e+14
      588.062   4.6409825e+14
      588.097   4.6319288e+14
      588.131   4.6314366e+14
      588.166   4.6341853e+14
      588.201   4.6309057e+14
      588.235   4.6139878e+14
      588.270   4.6049348e+14
      588.305   4.5951165e+14
      588.339   4.5833352e+14
      588.374   4.5790344e+14
      588.408   4.5932046e+14
      588.443   4.5987380e+14
      588.478   4.6065946e+14
      588.512   4.6179280e+14
      588.547   4.6280832e+14
      588.581   4.6322898e+14
      588.616   4.6399919e+14
      588.651   4.6422541e+14
      588.685   4.6356573e+14
      588.720   4.6180774e+14
      588.755   4.6070862e+14
      588.789   4.5760785e+14
      588.824   4.5017876e+14
      588.859   4.3949183e+14
      588.893   4.2952569e+14
      588.928   4.1882954e+14
      588.963   4.0888204e+14
      588.998   4.0387793e+14
      589.032   4.0272976e+14
      589.067   4.0156893e+14
      589.102   3.9981000e+14
      589.136   3.9733874e+14
      589.171   3.9485313e+14
      589.206   3.9251751e+14
      589.240   3.9051188e+14
      589.275   3.8919743e+14
      589.310   3.8943428e+14
      589.345   3.9100839e+14
      589.379   3.9594917e+14
      589.414   4.0027137e+14
      589.449   4.0119538e+14
      589.484   4.0464467e+14
      589.518   4.0744852e+14
      589.553   4.0682317e+14
      589.588   4.0649205e+14
      589.623   4.0918371e+14
      589.657   4.1135735e+14
      589.692   4.1327213e+14
      589.727   4.1515671e+14
      589.762   4.1683696e+14
      589.797   4.1896579e+14
      589.831   4.1959752e+14
      589.866   4.1921395e+14
      589.901   4.1821254e+14
      589.936   4.1832319e+14
      589.971   4.2359387e+14
      590.005   4.3144066e+14
      590.040   4.4031186e+14
      590.075   4.4976003e+14
      590.110   4.5837982e+14
      590.145   4.6224138e+14
      590.179   4.6374434e+14
      590.214   4.6452855e+14
      590.249   4.6487435e+14
      590.284   4.6584624e+14
      590.319   4.6680821e+14
      590.354   4.6693619e+14
      590.388   4.6680798e+14
      590.423   4.6571345e+14
      590.458   4.6471631e+14
      590.493   4.6353382e+14
      590.528   4.6293428e+14
      590.563   4.6237042e+14
      590.598   4.6303231e+14
      590.633   4.6347833e+14
      590.667   4.6381979e+14
      590.702   4.6409649e+14
      590.737   4.6444771e+14
      590.772   4.6499440e+14
      590.807   4.6498327e+14
      590.842   4.6389676e+14
      590.877   4.6364098e+14
      590.912   4.6319724e+14
      590.947   4.6398611e+14
      590.982   4.6522548e+14
      591.017   4.6762628e+14
      591.051   4.6897783e+14
      591.086   4.7055683e+14
      591.121   4.7070723e+14
      591.156   4.7055382e+14
      591.191   4.7019180e+14
      591.226   4.6936883e+14
      591.261   4.6551726e+14
      591.296   4.6274951e+14
      591.331   4.6000199e+14
      591.366   4.5815302e+14
      591.401   4.5719760e+14
      591.436   4.5886191e+14
      591.471   4.5795027e+14
      591.506   4.5735790e+14
      591.541   4.5588181e+14
      591.576   4.5454460e+14
      591.611   4.5364277e+14
      591.646   4.5430495e+14
      591.681   4.5458333e+14
      591.716   4.5433588e+14
      591.751   4.5283580e+14
      591.786   4.5425596e+14
      591.821   4.5654496e+14
      591.856   4.5885497e+14
      591.891   4.6133277e+14
      591.926   4.6426721e+14
      591.961   4.6387586e+14
      591.996   4.6402599e+14
      592.031   4.6467899e+14
      592.066   4.6544034e+14
      592.101   4.6680016e+14
      592.136   4.6858055e+14
      592.172   4.6908004e+14
      592.207   4.6901640e+14
      592.242   4.6922365e+14
      592.277   4.6914451e+14
      592.312   4.6909124e+14
      592.347   4.6907658e+14
      592.382   4.6912392e+14
      592.417   4.6914536e+14
      592.452   4.6968043e+14
      592.487   4.7031358e+14
      592.522   4.7049514e+14
      592.557   4.6894995e+14
      592.593   4.6800687e+14
      592.628   4.6592692e+14
      592.663   4.6399651e+14
      592.698   4.6246081e+14
      592.733   4.6247667e+14
      592.768   4.6184705e+14
      592.803   4.6148845e+14
      592.839   4.6042306e+14
      592.874   4.5752050e+14
      592.909   4.5554729e+14
      592.944   4.5372883e+14
      592.979   4.5250948e+14
      593.014   4.5151751e+14
      593.049   4.5177368e+14
      593.085   4.5276958e+14
      593.120   4.5378804e+14
      593.155   4.5571104e+14
      593.190   4.5797014e+14
      593.225   4.6082131e+14
      593.261   4.6208948e+14
      593.296   4.6168219e+14
      593.331   4.6010648e+14
      593.366   4.5819974e+14
      593.401   4.5845124e+14
      593.437   4.5942234e+14
      593.472   4.6190004e+14
      593.507   4.6434961e+14
      593.542   4.6659515e+14
      593.578   4.6683522e+14
      593.613   4.6645118e+14
      593.648   4.6608008e+14
      593.683   4.6573729e+14
      593.718   4.6563248e+14
      593.754   4.6536814e+14
      593.789   4.6468899e+14
      593.824   4.6471857e+14
      593.859   4.6568734e+14
      593.895   4.6691582e+14
      593.930   4.6794181e+14
      593.965   4.6933535e+14
      594.001   4.6994060e+14
      594.036   4.6910096e+14
      594.071   4.6809033e+14
      594.106   4.6715214e+14
      594.142   4.6644497e+14
      594.177   4.6595690e+14
      594.212   4.6586746e+14
      594.248   4.6574008e+14
      594.283   4.6574646e+14
      594.318   4.6565180e+14
      594.354   4.6552430e+14
      594.389   4.6559535e+14
      594.424   4.6553699e+14
      594.460   4.6566849e+14
      594.495   4.6571103e+14
      594.530   4.6582620e+14
      594.566   4.6607168e+14
      594.601   4.6638374e+14
      594.636   4.6684868e+14
      594.672   4.6691033e+14
      594.707   4.6536196e+14
      594.742   4.6416845e+14
      594.778   4.6223962e+14
      594.813   4.6036149e+14
      594.849   4.5907750e+14
      594.884   4.5933741e+14
      594.919   4.5900632e+14
      594.955   4.5936559e+14
      594.990   4.5916144e+14
      595.026   4.5920224e+14
      595.061   4.5918523e+14
      595.096   4.5840332e+14
      595.132   4.5667818e+14
      595.167   4.5447990e+14
      595.203   4.5207993e+14
      595.238   4.5146327e+14
      595.274   4.5163078e+14
      595.309   4.5373528e+14
      595.344   4.5664938e+14
      595.380   4.5939610e+14
      595.415   4.6041434e+14
      595.451   4.6136347e+14
      595.486   4.6094437e+14
      595.522   4.5910909e+14
      595.557   4.5773730e+14
      595.593   4.5618450e+14
      595.628   4.5452161e+14
      595.664   4.5401190e+14
      595.699   4.5589211e+14
      595.735   4.5754498e+14
      595.770   4.5940231e+14
      595.806   4.6132827e+14
      595.841   4.6218637e+14
      595.877   4.6196779e+14
      595.912   4.6152494e+14
      595.948   4.6106473e+14
      595.983   4.6020097e+14
      596.019   4.5929904e+14
      596.054   4.5966644e+14
      596.090   4.6042174e+14
      596.125   4.6120484e+14
      596.161   4.6243843e+14
      596.196   4.6428450e+14
      596.232   4.6496232e+14
      596.267   4.6533021e+14
      596.303   4.6560533e+14
      596.339   4.6595335e+14
      596.374   4.6622252e+14
      596.410   4.6576734e+14
      596.445   4.6499679e+14
      596.481   4.6444008e+14
      596.516   4.6426203e+14
      596.552   4.6399386e+14
      596.588   4.6437047e+14
      596.623   4.6494385e+14
      596.659   4.6540640e+14
      596.694   4.6566264e+14
      596.730   4.6590679e+14
      596.766   4.6605477e+14
      596.801   4.6614989e+14
      596.837   4.6633164e+14
      596.872   4.6635390e+14
      596.908   4.6612986e+14
      596.944   4.6620758e+14
      596.979   4.6706769e+14
      597.015   4.6792237e+14
      597.051   4.6890807e+14
      597.086   4.7010650e+14
      597.122   4.7101181e+14
      597.158   4.7140442e+14
      597.193   4.7172077e+14
      597.229   4.7191827e+14
      597.265   4.7208972e+14
      597.300   4.7211196e+14
      597.336   4.7167941e+14
      597.372   4.6879661e+14
      597.407   4.6664954e+14
      597.443   4.6626086e+14
      597.479   4.6389025e+14
      597.514   4.6066169e+14
      597.550   4.5869939e+14
      597.586   4.5707806e+14
      597.621   4.5564586e+14
      597.657   4.5447224e+14
      597.693   4.5242832e+14
      597.729   4.5177801e+14
      597.764   4.5112944e+14
      597.800   4.5047114e+14
      597.836   4.4999519e+14
      597.872   4.5034788e+14
      597.907   4.5238596e+14
      597.943   4.5477693e+14
      597.979   4.5733760e+14
      598.015   4.6028954e+14
      598.050   4.6403870e+14
      598.086   4.6644136e+14
      598.122   4.6834371e+14
      598.158   4.6978744e+14
      598.193   4.7068559e+14
      598.229   4.7084672e+14
      598.265   4.7084358e+14
      598.301   4.7052750e+14
      598.337   4.6924901e+14
      598.372   4.6782616e+14
      598.408   4.6605184e+14
      598.444   4.6422502e+14
      598.480   4.6278934e+14
      598.516   4.6222741e+14
      598.552   4.6085669e+14
      598.587   4.5926582e+14
      598.623   4.5770944e+14
      598.659   4.5617903e+14
      598.695   4.5489368e+14
      598.731   4.5480865e+14
      598.767   4.5509945e+14
      598.802   4.5547296e+14
      598.838   4.5624144e+14
      598.874   4.5803851e+14
      598.910   4.5979133e+14
      598.946   4.6108235e+14
      598.982   4.6170250e+14
      599.018   4.6164031e+14
      599.054   4.6075203e+14
      599.089   4.6068022e+14
      599.125   4.6117842e+14
      599.161   4.6230341e+14
      599.197   4.6358522e+14
      599.233   4.6442835e+14
      599.269   4.6424515e+14
      599.305   4.6392086e+14
      599.341   4.6360957e+14
      599.377   4.6334529e+14
      599.413   4.6321937e+14
      599.448   4.6311105e+14
      599.484   4.6329869e+14
      599.520   4.6367451e+14
      599.556   4.6324028e+14
      599.592   4.6242705e+14
      599.628   4.6139684e+14
      599.664   4.6005813e+14
      599.700   4.5856767e+14
      599.736   4.5800495e+14
      599.772   4.5807990e+14
      599.808   4.5843984e+14
      599.844   4.5884692e+14
      599.880   4.5915465e+14
      599.916   4.5925851e+14
      599.952   4.5911135e+14
      599.988   4.5899550e+14
      600.024   4.5891629e+14
      600.060   4.5940718e+14
      600.096   4.6081870e+14
      600.132   4.6150586e+14
      600.168   4.6203621e+14
      600.204   4.6254034e+14
      600.240   4.6250839e+14
      600.276   4.6171778e+14
      600.312   4.6171193e+14
      600.348   4.6175576e+14
      600.384   4.6120565e+14
      600.420   4.6053252e+14
      600.456   4.5993782e+14
      600.492   4.5933785e+14
      600.529   4.5872274e+14
      600.565   4.5822467e+14
      600.601   4.5750408e+14
      600.637   4.5623375e+14
      600.673   4.5554430e+14
      600.709   4.5416111e+14
      600.745   4.5294010e+14
      600.781   4.5209334e+14
      600.817   4.5144809e+14
      600.853   4.4998058e+14
      600.889   4.4941363e+14
      600.925   4.4970293e+14
      600.962   4.5016840e+14
      600.998   4.5091084e+14
      601.034   4.5185742e+14
      601.070   4.5251894e+14
      601.106   4.5265398e+14
      601.142   4.5259788e+14
      601.178   4.5242119e+14
      601.214   4.5249864e+14
      601.251   4.5384771e+14
      601.287   4.5528258e+14
      601.323   4.5668620e+14
      601.359   4.5830223e+14
      601.395   4.5981107e+14
      601.431   4.6016165e+14
      601.468   4.6002290e+14
      601.504   4.5822664e+14
      601.540   4.5571176e+14
      601.576   4.5320708e+14
      601.612   4.5105339e+14
      601.648   4.4941598e+14
      601.685   4.4973005e+14
      601.721   4.5146734e+14
      601.757   4.5329927e+14
      601.793   4.5473278e+14
      601.830   4.5568993e+14
      601.866   4.5513023e+14
      601.902   4.5337680e+14
      601.938   4.5150251e+14
      601.974   4.4956500e+14
      602.011   4.4747581e+14
      602.047   4.4766585e+14
      602.083   4.4854866e+14
      602.119   4.4963103e+14
      602.156   4.5088491e+14
      602.192   4.5239803e+14
      602.228   4.5186128e+14
      602.265   4.5013619e+14
      602.301   4.4821837e+14
      602.337   4.4634486e+14
      602.373   4.4515907e+14
      602.410   4.4615594e+14
      602.446   4.4816568e+14
      602.482   4.5013372e+14
      602.518   4.5217820e+14
      602.555   4.5369845e+14
      602.591   4.5386537e+14
      602.627   4.5398502e+14
      602.664   4.5420793e+14
      602.700   4.5416999e+14
      602.736   4.5433171e+14
      602.773   4.5547695e+14
      602.809   4.5632198e+14
      602.845   4.5632616e+14
      602.882   4.5617618e+14
      602.918   4.5576511e+14
      602.954   4.5448131e+14
      602.991   4.5340327e+14
      603.027   4.5317399e+14
      603.064   4.5368194e+14
      603.100   4.5504876e+14
      603.136   4.5646839e+14
      603.173   4.5793116e+14
      603.209   4.5943268e+14
      603.245   4.6028224e+14
      603.282   4.6005706e+14
      603.318   4.6004928e+14
      603.355   4.6096831e+14
      603.391   4.6259684e+14
      603.427   4.6458601e+14
      603.464   4.6672364e+14
      603.500   4.6846865e+14
      603.537   4.6920963e+14
      603.573   4.6922616e+14
      603.610   4.6905933e+14
      603.646   4.6880474e+14
      603.682   4.6854752e+14
      603.719   4.6832269e+14
      603.755   4.6819694e+14
      603.792   4.6818798e+14
      603.828   4.6811751e+14
      603.865   4.6804528e+14
      603.901   4.6806960e+14
      603.938   4.6809217e+14
      603.974   4.6799533e+14
      604.011   4.6794675e+14
      604.047   4.6788151e+14
      604.084   4.6784082e+14
      604.120   4.6789669e+14
      604.157   4.6796140e+14
      604.193   4.6800149e+14
      604.230   4.6780533e+14
      604.266   4.6743436e+14
      604.303   4.6705895e+14
      604.339   4.6674317e+14
      604.376   4.6647832e+14
      604.412   4.6644192e+14
      604.449   4.6649067e+14
      604.485   4.6648318e+14
      604.522   4.6640806e+14
      604.558   4.6636105e+14
      604.595   4.6639926e+14
      604.631   4.6641019e+14
      604.668   4.6640368e+14
      604.705   4.6637592e+14
      604.741   4.6637896e+14
      604.778   4.6653063e+14
      604.814   4.6677896e+14
